time,logger,level,message,exception
2012-09-29 07:21:29.3467,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 5, for: ReducingExecuter, will wait for additional work",
2012-09-29 07:21:29.3467,Raven.Database.Impl.DocumentRetriever,Debug,Trigger Raven.Database.Plugins.Builtins.FilterRavenInternalDocumentsReadTrigger asked us to ignore Raven/Databases/Test,
2012-09-29 07:21:29.3467,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 1 documents remained",
2012-09-29 07:21:29.3467,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 1 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0100-0000-000000000002",
2012-09-29 07:21:29.3467,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Indexing 1 documents for index: Raven/DocumentsByEntityName. (Raven/Databases/Test),
2012-09-29 07:21:29.3467,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-29 07:21:29.3467,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 0 documents for Raven/DocumentsByEntityName,
2012-09-29 07:21:29.3656,Raven.Database.DocumentDatabase,Debug,Put document Raven/Databases/Test with etag 00000000-0000-0100-0000-000000000003,
2012-09-29 07:21:29.3656,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 1 documents, the new last etag for is: 00000000-0000-0100-0000-000000000003 for Raven/DocumentsByEntityName",
2012-09-29 07:21:29.3656,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 6 because: WORK BY IndexingExecuter,
2012-09-29 07:21:29.3656,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 6, for: IndexingExecuter, will wait for additional work",
2012-09-29 07:21:29.3656,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 6, for: ReducingExecuter, will wait for additional work",
2012-09-29 07:21:29.3656,Raven.Database.Server.HttpServer,Debug,Request #  71: PUT     -   163 ms - <system>   - 200 - /admin/databases/Test,
2012-09-29 07:21:29.3837,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Databases/Test' was found,
2012-09-29 07:21:29.4330,Raven.Database.Server.HttpServer,Debug,Request #  72: GET     -    18 ms - <system>   - 200 - /stats?noCache=2076185014,
2012-09-29 07:21:29.6597,Raven.Database.Server.HttpServer,Debug,Request #  73: GET     -    26 ms - <system>   - 200 - /databases/?pageSize=1024&noCache=-1885111652,
2012-09-29 07:21:29.7240,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Databases/Test' was found,
2012-09-29 07:21:29.7240,Raven.Database.Server.HttpServer,Debug,Request #  74: GET     -     8 ms - <system>   - 200 - /docs/Raven/Databases/Test?noCache=2033459450,
2012-09-29 07:21:29.8550,Raven.Database.Impl.DocumentCacher,Info,"MemoryCache Settings:
  PhysicalMemoryLimit = 99
  CacheMemoryLimit    = 3220176896
  PollingInterval     = 00:02:00",
2012-09-29 07:21:29.8550,Raven.Storage.Esent.TransactionalStorage,Info,"Esent Settings:
  MaxVerPages      = 32768
  CacheSizeMax     = 262144
  DatabasePageSize = 4096",
2012-09-29 07:21:31.4061,Raven.Database.Indexing.WorkContext,Warn,"Could not setup performance counters properly because of access permissions, perf counters will not be used","System.Security.SecurityException: Requested registry access is not allowed.
   at Microsoft.Win32.RegistryKey.OpenSubKey(String name, Boolean writable)
   at System.Diagnostics.PerformanceCounterLib.CreateRegistryEntry(String categoryName, PerformanceCounterCategoryType categoryType, CounterCreationDataCollection creationData, Boolean& iniRegistered)
   at System.Diagnostics.PerformanceCounterLib.RegisterCategory(String categoryName, PerformanceCounterCategoryType categoryType, String categoryHelp, CounterCreationDataCollection creationData)
   at System.Diagnostics.PerformanceCounterCategory.Create(String categoryName, String categoryHelp, PerformanceCounterCategoryType categoryType, CounterCreationDataCollection counterData)
   at Raven.Database.Indexing.WorkContext.Init(String name) in c:\Builds\RavenDB-Unstable-v1.2\Raven.Database\Indexing\WorkContext.cs:line 314
The Zone of the assembly that failed was:
MyComputer"
2012-09-29 07:21:31.4061,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Backup/Status' was not found,
2012-09-29 07:21:31.4061,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 0, for: IndexingExecuter, will wait for additional work",
2012-09-29 07:21:31.4061,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 0, for: ReducingExecuter, will wait for additional work",
2012-09-29 07:21:31.7609,Raven.Database.Storage.IndexDefinitionStorage,Info,"New index Raven%2fDocumentsByEntityName:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using System.Globalization;
using Raven.Database.Indexing;
public class Index_Raven_2fDocumentsByEntityName : AbstractViewGenerator
{
	public Index_Raven_2fDocumentsByEntityName()
	{
		this.ViewText = @""from doc in docs 
let Tag = doc[""""@metadata""""][""""Raven-Entity-Name""""]
select new { Tag, LastModified = (DateTime)doc[""""@metadata""""][""""Last-Modified""""] };
"";
		this.AddMapDefinition(docs => from doc in docs
			let Tag = doc[""@metadata""][""Raven-Entity-Name""]
			select new { Tag, LastModified = (DateTime)doc[""@metadata""][""Last-Modified""], __document_id = doc.__document_id });
		this.AddField(""LastModified"");
		this.AddField(""__document_id"");
		this.AddField(""Tag"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForReduce(""__document_id"");
	}
}

Compiled to:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using System.Globalization;
using Raven.Database.Indexing;
public class Index_Raven_2fDocumentsByEntityName : AbstractViewGenerator
{
	public Index_Raven_2fDocumentsByEntityName()
	{
		this.ViewText = @""from doc in docs 
let Tag = doc[""""@metadata""""][""""Raven-Entity-Name""""]
select new { Tag, LastModified = (DateTime)doc[""""@metadata""""][""""Last-Modified""""] };
"";
		this.AddMapDefinition(docs => from doc in docs
			let Tag = doc[""@metadata""][""Raven-Entity-Name""]
			select new { Tag, LastModified = (DateTime)doc[""@metadata""][""Last-Modified""], __document_id = doc.__document_id });
		this.AddField(""LastModified"");
		this.AddField(""__document_id"");
		this.AddField(""Tag"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForReduce(""__document_id"");
	}
}
",
2012-09-29 07:21:31.7609,Raven.Database.Indexing.IndexStorage,Debug,Creating index Raven/DocumentsByEntityName with encoded name Raven/DocumentsByEntityName,
2012-09-29 07:21:31.7802,Raven.Database.Indexing.Index.Indexing,Debug,Creating index for Raven/DocumentsByEntityName,
2012-09-29 07:21:31.7802,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 1 because: PUT INDEX Raven/DocumentsByEntityName,
2012-09-29 07:21:31.7802,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 1, for: IndexingExecuter, will wait for additional work",
2012-09-29 07:21:31.7802,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 1, for: ReducingExecuter, will wait for additional work",
2012-09-29 07:21:31.7802,Raven.Database.Server.HttpServer,Debug,"Request #  75: GET     - 2,401 ms - Test       - 200 - /silverlight/ensureStartup?noCache=297240139",
2012-09-29 07:21:31.8831,Raven.Database.DocumentDatabase,Debug,Successfully executed 0 commands in 00:00:00.0000436,
2012-09-29 07:21:31.8831,Raven.Database.Server.HttpServer,Debug,Request #  76: POST    -     1 ms - Test       - 200 - /bulk_docs,
2012-09-29 07:21:31.8831,Raven.Database.Server.HttpServer,Debug,,
2012-09-29 07:21:32.0170,Raven.Database.Server.HttpServer,Debug,Request #  77: GET     -    38 ms - Test       - 200 - /stats?noCache=1192703023,
2012-09-29 07:21:32.0409,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Databases/Test' was found,
2012-09-29 07:21:32.0170,Raven.Database.Server.HttpServer,Debug,Request #  78: GET     -     1 ms - Test       - 200 - /silverlight/ensureStartup?noCache=-269223476,
2012-09-29 07:21:32.0409,Raven.Database.Server.HttpServer,Debug,Request #  79: GET     -     1 ms - <system>   - 200 - /docs/Raven/Databases/Test?noCache=484028326,
2012-09-29 07:21:32.0409,Raven.Database.Server.HttpServer,Debug,Request #  80: GET     -     2 ms - Test       - 200 - /changes/events?id=3/2Ek2xK,
2012-09-29 07:21:32.0949,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Databases/Test' was found,
2012-09-29 07:21:32.0569,Raven.Database.Server.HttpServer,Debug,Request #  81: GET     -     0 ms - Test       - 200 - /changes/config?id=3/2Ek2xK&command=watch-docs,
2012-09-29 07:21:32.0629,Raven.Database.Server.HttpServer,Debug,Request #  82: GET     -     0 ms - Test       - 200 - /changes/config?id=3/2Ek2xK&command=watch-indexes,
2012-09-29 07:21:32.0949,Raven.Database.Server.HttpServer,Debug,Request #  83: GET     -     2 ms - <system>   - 200 - /docs/Raven/Databases/Test?noCache=-830693488,
2012-09-29 07:21:32.2459,Raven.Database.Server.Abstractions.HttpListenerContextAdpater,Error,Failed to close response,"System.AggregateException: One or more errors occurred. ---> System.Net.HttpListenerException: An operation was attempted on a nonexistent network connection
   at System.Net.HttpResponseStream.Dispose(Boolean disposing)
   at System.IO.Stream.Close()
   at Raven.Database.Util.Streams.BufferPoolStream.Dispose(Boolean disposing) in c:\Builds\RavenDB-Unstable-v1.2\Raven.Database\Util\Streams\BufferPoolStream.cs:line 144
   at System.IO.Stream.Close()
   at Raven.Database.Impl.ExceptionAggregator.Execute(Action action) in c:\Builds\RavenDB-Unstable-v1.2\Raven.Database\Impl\ExceptionAggregator.cs:line 23
   --- End of inner exception stack trace ---
   at Raven.Database.Impl.ExceptionAggregator.ThrowIfNeeded() in c:\Builds\RavenDB-Unstable-v1.2\Raven.Database\Impl\ExceptionAggregator.cs:line 38
   at Raven.Database.Server.Abstractions.HttpListenerResponseAdapter.Close() in c:\Builds\RavenDB-Unstable-v1.2\Raven.Database\Server\Abstractions\HttpListenerResponseAdapter.cs:line 93
   at Raven.Database.Server.Abstractions.HttpListenerContextAdpater.FinalizeResonse() in c:\Builds\RavenDB-Unstable-v1.2\Raven.Database\Server\Abstractions\HttpListenerContextAdpater.cs:line 92
---> (Inner Exception #0) System.Net.HttpListenerException (0x80004005): An operation was attempted on a nonexistent network connection
   at System.Net.HttpResponseStream.Dispose(Boolean disposing)
   at System.IO.Stream.Close()
   at Raven.Database.Util.Streams.BufferPoolStream.Dispose(Boolean disposing) in c:\Builds\RavenDB-Unstable-v1.2\Raven.Database\Util\Streams\BufferPoolStream.cs:line 144
   at System.IO.Stream.Close()
   at Raven.Database.Impl.ExceptionAggregator.Execute(Action action) in c:\Builds\RavenDB-Unstable-v1.2\Raven.Database\Impl\ExceptionAggregator.cs:line 23<---
"
2012-09-29 07:21:32.2459,Raven.Database.Server.HttpServer,Debug,Request #  84: GET     -    13 ms - <system>   - 200 - /changes/config?id=2/1B9d6X&command=disconnect,
2012-09-29 07:21:32.2800,Raven.Database.Server.HttpServer,Debug,Request #  85: GET     -     5 ms - <system>   - 200 - /changes/config?id=2/1B9d6X&command=unwatch-indexes,
2012-09-29 07:21:32.2800,Raven.Database.Server.HttpServer,Debug,Request #  86: GET     -     0 ms - <system>   - 200 - /changes/config?id=2/1B9d6X&command=unwatch-docs,
2012-09-29 07:21:55.7339,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-29 07:21:55.7339,Raven.Database.Server.HttpServer,Debug,Request #  87: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-09-29 07:21:55.7460,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'users/0214b365-7e44-44e6-a1bc-da8939a0894b', update: False, ",
2012-09-29 07:21:55.7460,Raven.Database.DocumentDatabase,Debug,Put document users/0214b365-7e44-44e6-a1bc-da8939a0894b with etag 00000000-0000-0100-0000-000000000001,
2012-09-29 07:21:55.7460,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 2 because: PUT users/0214b365-7e44-44e6-a1bc-da8939a0894b,
2012-09-29 07:21:55.7460,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0040826,
2012-09-29 07:21:55.7460,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 1 documents that requires indexing since etag: 00000000-0000-0000-0000-000000000000,
2012-09-29 07:21:55.7460,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 2, for: ReducingExecuter, will wait for additional work",
2012-09-29 07:21:55.7460,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 1 documents remained",
2012-09-29 07:21:55.7460,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 1 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0000-0000-000000000000",
2012-09-29 07:21:55.7460,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Indexing 1 documents for index: Raven/DocumentsByEntityName. (users/0214b365-7e44-44e6-a1bc-da8939a0894b),
2012-09-29 07:21:55.7460,Raven.Database.Server.HttpServer,Debug,Request #  88: POST    -     5 ms - Test       - 200 - /bulk_docs,
2012-09-29 07:21:55.7590,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-29 07:21:55.7590,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on users/0214b365-7e44-44e6-a1bc-da8939a0894b result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: users/0214b365-7e44-44e6-a1bc-da8939a0894b
	Tag I-: Users
	LastModified I-: 2012-09-29T11:21:55.7460000
",
2012-09-29 07:21:55.7460,Raven.Database.Server.HttpServer,Debug,"	PUT users/0214b365-7e44-44e6-a1bc-da8939a0894b
",
2012-09-29 07:21:55.7750,Raven.Database.Server.HttpServer,Debug,Request #  89: GET     -    14 ms - Test       - 200 - /stats?noCache=895387764,
2012-09-29 07:21:55.7980,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 1 documents for Raven/DocumentsByEntityName,
2012-09-29 07:21:55.7980,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 1 documents, the new last etag for is: 00000000-0000-0100-0000-000000000001 for Raven/DocumentsByEntityName",
2012-09-29 07:21:55.7980,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 3 because: WORK BY IndexingExecuter,
2012-09-29 07:21:55.7980,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 3, for: ReducingExecuter, will wait for additional work",
2012-09-29 07:21:55.7980,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 3, for: IndexingExecuter, will wait for additional work",
2012-09-29 07:21:57.7682,Raven.Database.Server.HttpServer,Debug,Request #  90: GET     -     6 ms - Test       - 200 - /stats?noCache=-1903083885,
2012-09-29 07:22:00.3758,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Studio/PriorityColumns' was not found,
2012-09-29 07:22:00.3758,Raven.Database.Server.HttpServer,Debug,Request #  91: GET     -     1 ms - Test       - 404 - /docs/Raven/Studio/PriorityColumns?noCache=865401519,
2012-09-29 07:22:00.3758,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Studio/Columns/AllDocuments' was not found,
2012-09-29 07:22:00.3758,Raven.Database.Server.HttpServer,Debug,Request #  92: GET     -     1 ms - Test       - 404 - /docs/Raven/Studio/Columns/AllDocuments?noCache=-1471143995,
2012-09-29 07:22:00.4015,Raven.Database.Server.HttpServer,Debug,Request #  93: GET     -     6 ms - Test       - 200 - /stats?noCache=1061059901,
2012-09-29 07:22:00.6507,Raven.Database.Server.HttpServer,Debug,Request #  94: GET     -     1 ms - Test       - 200 - /docs/?start=0&pageSize=30&noCache=-519779797,
2012-09-29 07:22:04.4961,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'users/0214b365-7e44-44e6-a1bc-da8939a0894b' was found,
