time,logger,level,message,exception
2012-09-29 08:40:27.1238,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-29 08:40:27.1238,Raven.Database.Server.HttpServer,Debug,Request # 188: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-09-29 08:40:27.1238,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'cfdc8295-0218-4342-85d2-e50ecaed49e8' was found,
2012-09-29 08:40:27.1238,Raven.Database.Server.HttpServer,Debug,Request # 189: GET     -     0 ms - Test       - 200 - /docs/cfdc8295-0218-4342-85d2-e50ecaed49e8,
2012-09-29 08:40:27.6028,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-29 08:40:27.6028,Raven.Database.Server.HttpServer,Debug,Request # 190: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-09-29 08:40:27.7051,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'cfdc8295-0218-4342-85d2-e50ecaed49e8', update: True, ",
2012-09-29 08:40:27.7051,Raven.Database.DocumentDatabase,Debug,Put document cfdc8295-0218-4342-85d2-e50ecaed49e8 with etag 00000000-0000-0300-0000-00000000000c,
2012-09-29 08:40:27.7082,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 15 because: PUT cfdc8295-0218-4342-85d2-e50ecaed49e8,
2012-09-29 08:40:27.7082,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0166703,
2012-09-29 08:40:27.7082,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 15, for: ReducingExecuter, will wait for additional work",
2012-09-29 08:40:27.7082,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 1 documents that requires indexing since etag: 00000000-0000-0300-0000-00000000000a,
2012-09-29 08:40:27.7082,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 1 documents remained",
2012-09-29 08:40:27.7082,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 1 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0300-0000-00000000000a",
2012-09-29 08:40:27.7082,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 1 documents in IndexName: Temp/Users/ByKey, LastIndexedEtag: 00000000-0000-0300-0000-00000000000a",
2012-09-29 08:40:27.7082,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Indexing 1 documents for index: Temp/Users/ByKey. (cfdc8295-0218-4342-85d2-e50ecaed49e8),
2012-09-29 08:40:27.7082,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Indexing 1 documents for index: Raven/DocumentsByEntityName. (cfdc8295-0218-4342-85d2-e50ecaed49e8),
2012-09-29 08:40:27.7082,Raven.Database.Server.HttpServer,Debug,Request # 191: POST    -    19 ms - Test       - 200 - /bulk_docs,
2012-09-29 08:40:27.7082,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-29 08:40:27.7082,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on cfdc8295-0218-4342-85d2-e50ecaed49e8 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: cfdc8295-0218-4342-85d2-e50ecaed49e8
	Tag I-: Users
	LastModified I-: 2012-09-29T12:40:27.7050000
",
2012-09-29 08:40:27.7082,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Temp/Users/ByKey' was not found,
2012-09-29 08:40:27.7082,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on cfdc8295-0218-4342-85d2-e50ecaed49e8 result in index Temp/Users/ByKey gave document: 	__document_id IS: cfdc8295-0218-4342-85d2-e50ecaed49e8
	Key I-: cfdc8295-0218-4342-85d2-e50ecaed49e8
",
2012-09-29 08:40:27.7082,Raven.Database.Server.HttpServer,Debug,"	PUT cfdc8295-0218-4342-85d2-e50ecaed49e8
",
2012-09-29 08:40:27.7498,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 1 documents for Temp/Users/ByKey,
2012-09-29 08:40:27.7559,Raven.Database.Server.HttpServer,Debug,Request # 192: GET     -    20 ms - Test       - 200 - /stats?noCache=-184964580,
2012-09-29 08:40:27.7679,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 1 documents for Raven/DocumentsByEntityName,
2012-09-29 08:40:27.7679,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 1 documents, the new last etag for is: 00000000-0000-0300-0000-00000000000c for Raven/DocumentsByEntityName, Temp/Users/ByKey",
2012-09-29 08:40:27.7679,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 16 because: WORK BY IndexingExecuter,
2012-09-29 08:40:27.7679,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 16, for: ReducingExecuter, will wait for additional work",
2012-09-29 08:40:27.7679,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 16, for: IndexingExecuter, will wait for additional work",
2012-09-29 08:40:27.7878,Raven.Database.Server.HttpServer,Debug,Request # 193: GET     -     2 ms - Test       - 200 - /terms/Raven/DocumentsByEntityName?field=Tag&fromValue=&pageSize=100&noCache=1553095600,
2012-09-29 08:40:27.7878,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Users,
2012-09-29 08:40:27.7878,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'users/0214b365-7e44-44e6-a1bc-da8939a0894b' was found,
2012-09-29 08:40:27.7878,Raven.Database.Server.HttpServer,Debug,Request # 194: GET     -     4 ms - Test       - 200 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AUsers&start=0&pageSize=1&aggregation=None&noCache=-2138917613,
2012-09-29 08:40:27.8079,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Users,
2012-09-29 08:40:27.8079,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Users
	Time: 3 ms
	Index: Raven/DocumentsByEntityName
	Results: 1 returned out of 6 total.
",
2012-09-29 08:40:27.8079,Raven.Database.Server.HttpServer,Debug,Request # 195: GET     -     2 ms - Test       - 0 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AUsers&start=0&pageSize=0&aggregation=None,
2012-09-29 08:40:27.8220,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Users
	Time: 2 ms
	Index: Raven/DocumentsByEntityName
	Results: 0 returned out of 6 total.
",
2012-09-29 08:40:27.8340,Raven.Database.Server.HttpServer,Debug,Request # 196: POST    -    24 ms - Test       - 200 - /multi_get/,
2012-09-29 08:40:27.9032,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Users,
2012-09-29 08:40:27.9032,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'users/0214b365-7e44-44e6-a1bc-da8939a0894b' was found,
2012-09-29 08:40:27.9032,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'users/8910557d-53e1-4aa4-b102-b5b312597965' was found,
2012-09-29 08:40:27.9032,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'c873c3d9-1081-4d84-8b67-4dfad90c3f00' was found,
2012-09-29 08:40:27.9032,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'users/1' was found,
2012-09-29 08:40:27.9032,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '703e95be-2b85-4140-adda-8717ce8ec3fe' was found,
2012-09-29 08:40:27.9032,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'cfdc8295-0218-4342-85d2-e50ecaed49e8' was found,
2012-09-29 08:40:27.9032,Raven.Database.Server.HttpServer,Debug,Request # 197: GET     -     5 ms - Test       - 200 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AUsers&start=0&pageSize=30&aggregation=None&noCache=1946405553,
2012-09-29 08:40:27.9089,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Users
	Time: 3 ms
	Index: Raven/DocumentsByEntityName
	Results: 6 returned out of 6 total.
",
2012-09-29 08:40:29.1430,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'cfdc8295-0218-4342-85d2-e50ecaed49e8' was found,
2012-09-29 08:40:29.1430,Raven.Database.Server.HttpServer,Debug,Request # 198: GET     -     0 ms - Test       - 200 - /docs/cfdc8295-0218-4342-85d2-e50ecaed49e8,
2012-09-29 08:40:29.1430,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-29 08:40:29.1430,Raven.Database.Server.HttpServer,Debug,Request # 199: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-09-29 08:40:29.2931,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-29 08:40:29.2931,Raven.Database.Server.HttpServer,Debug,Request # 200: GET     -     1 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-09-29 08:40:29.3033,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'cfdc8295-0218-4342-85d2-e50ecaed49e8', update: True, ",
2012-09-29 08:40:29.3033,Raven.Database.DocumentDatabase,Debug,Put document cfdc8295-0218-4342-85d2-e50ecaed49e8 with etag 00000000-0000-0300-0000-00000000000d,
2012-09-29 08:40:29.3033,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 17 because: PUT cfdc8295-0218-4342-85d2-e50ecaed49e8,
2012-09-29 08:40:29.3033,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0044308,
2012-09-29 08:40:29.3033,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 1 documents that requires indexing since etag: 00000000-0000-0300-0000-00000000000c,
2012-09-29 08:40:29.3033,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 1 documents remained",
2012-09-29 08:40:29.3033,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 1 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0300-0000-00000000000c",
2012-09-29 08:40:29.3033,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 1 documents in IndexName: Temp/Users/ByKey, LastIndexedEtag: 00000000-0000-0300-0000-00000000000c",
2012-09-29 08:40:29.3033,Raven.Database.Server.HttpServer,Debug,Request # 201: POST    -     6 ms - Test       - 200 - /bulk_docs,
2012-09-29 08:40:29.3033,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Indexing 1 documents for index: Raven/DocumentsByEntityName. (cfdc8295-0218-4342-85d2-e50ecaed49e8),
2012-09-29 08:40:29.3033,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-29 08:40:29.3033,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Indexing 1 documents for index: Temp/Users/ByKey. (cfdc8295-0218-4342-85d2-e50ecaed49e8),
2012-09-29 08:40:29.3033,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on cfdc8295-0218-4342-85d2-e50ecaed49e8 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: cfdc8295-0218-4342-85d2-e50ecaed49e8
	Tag I-: Users
	LastModified I-: 2012-09-29T12:40:29.3030000
",
2012-09-29 08:40:29.3033,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Temp/Users/ByKey' was not found,
2012-09-29 08:40:29.3033,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on cfdc8295-0218-4342-85d2-e50ecaed49e8 result in index Temp/Users/ByKey gave document: 	__document_id IS: cfdc8295-0218-4342-85d2-e50ecaed49e8
	Key I-: cfdc8295-0218-4342-85d2-e50ecaed49e8
",
2012-09-29 08:40:29.3131,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 17, for: ReducingExecuter, will wait for additional work",
2012-09-29 08:40:29.3131,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 1 documents for Temp/Users/ByKey,
2012-09-29 08:40:29.3033,Raven.Database.Server.HttpServer,Debug,"	PUT cfdc8295-0218-4342-85d2-e50ecaed49e8
",
2012-09-29 08:40:29.3480,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 1 documents for Raven/DocumentsByEntityName,
2012-09-29 08:40:29.3480,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 1 documents, the new last etag for is: 00000000-0000-0300-0000-00000000000d for Raven/DocumentsByEntityName, Temp/Users/ByKey",
2012-09-29 08:40:29.3480,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 18 because: WORK BY IndexingExecuter,
2012-09-29 08:40:29.3480,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 18, for: IndexingExecuter, will wait for additional work",
2012-09-29 08:40:29.3480,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 18, for: ReducingExecuter, will wait for additional work",
2012-09-29 08:40:29.3843,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Users,
2012-09-29 08:40:29.3843,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'users/0214b365-7e44-44e6-a1bc-da8939a0894b' was found,
2012-09-29 08:40:29.3843,Raven.Database.Server.HttpServer,Debug,Request # 202: GET     -     3 ms - Test       - 200 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AUsers&start=0&pageSize=1&aggregation=None&noCache=-256073348,
2012-09-29 08:40:29.3843,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Users
	Time: 2 ms
	Index: Raven/DocumentsByEntityName
	Results: 1 returned out of 6 total.
",
2012-09-29 08:40:29.4153,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Users,
2012-09-29 08:40:29.4153,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'users/0214b365-7e44-44e6-a1bc-da8939a0894b' was found,
2012-09-29 08:40:29.4153,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'users/8910557d-53e1-4aa4-b102-b5b312597965' was found,
2012-09-29 08:40:29.4153,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'c873c3d9-1081-4d84-8b67-4dfad90c3f00' was found,
2012-09-29 08:40:29.4153,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'users/1' was found,
2012-09-29 08:40:29.4153,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '703e95be-2b85-4140-adda-8717ce8ec3fe' was found,
2012-09-29 08:40:29.4153,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'cfdc8295-0218-4342-85d2-e50ecaed49e8' was found,
2012-09-29 08:40:29.4153,Raven.Database.Server.HttpServer,Debug,Request # 203: GET     -     4 ms - Test       - 200 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AUsers&start=0&pageSize=30&aggregation=None&noCache=-1374422731,
2012-09-29 08:40:29.4153,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Users
	Time: 3 ms
	Index: Raven/DocumentsByEntityName
	Results: 6 returned out of 6 total.
",
2012-09-29 08:40:29.7313,Raven.Database.Server.HttpServer,Debug,Request # 204: GET     -     7 ms - Test       - 200 - /stats?noCache=-432722581,
2012-09-29 08:40:29.7901,Raven.Database.Server.HttpServer,Debug,Request # 205: GET     -     1 ms - Test       - 200 - /terms/Raven/DocumentsByEntityName?field=Tag&fromValue=&pageSize=100&noCache=1036625091,
2012-09-29 08:40:29.8031,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Users,
2012-09-29 08:40:29.8031,Raven.Database.Server.HttpServer,Debug,Request # 206: GET     -     2 ms - Test       - 0 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AUsers&start=0&pageSize=0&aggregation=None,
2012-09-29 08:40:29.8031,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Users
	Time: 1 ms
	Index: Raven/DocumentsByEntityName
	Results: 0 returned out of 6 total.
",
2012-09-29 08:40:29.8161,Raven.Database.Server.HttpServer,Debug,Request # 207: POST    -    17 ms - Test       - 200 - /multi_get/,
2012-09-29 08:43:05.4210,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-29 08:43:05.4210,Raven.Database.Server.HttpServer,Debug,Request # 208: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-09-29 08:43:05.4240,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'cfdc8295-0218-4342-85d2-e50ecaed49e8' was found,
2012-09-29 08:43:05.4240,Raven.Database.Server.HttpServer,Debug,Request # 209: GET     -     1 ms - Test       - 200 - /docs/cfdc8295-0218-4342-85d2-e50ecaed49e8,
2012-09-29 08:54:00.0674,Raven.Database.Indexing.IndexStorage,Debug,Deleting index Temp/Users/ByKey,
2012-09-29 08:54:00.0891,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 19 because: DELETE INDEX Temp/Users/ByKey,
2012-09-29 08:54:00.0891,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 19, for: ReducingExecuter, will wait for additional work",
2012-09-29 08:54:00.0891,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 19, for: IndexingExecuter, will wait for additional work",
2012-09-29 08:59:01.3694,Raven.Database.Indexing.WorkContext,Debug,Stopping background workers,
2012-09-29 09:21:29.3757,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 6, for: ReducingExecuter, will wait for additional work",
2012-09-29 09:21:29.3757,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 6, for: IndexingExecuter, will wait for additional work",
