time,logger,level,message,exception
2012-10-07 05:26:36.6417,Raven.Database.Server.HttpServer,Debug,Error when using events transport,"System.AggregateException: One or more errors occurred. ---> System.Net.HttpListenerException: An operation was attempted on a nonexistent network connection
   at System.Net.HttpResponseStream.BeginWrite(Byte[] buffer, Int32 offset, Int32 size, AsyncCallback callback, Object state)
   at Raven.Database.Server.Abstractions.HttpListenerResponseAdapter.<>c__DisplayClass3.<WriteAsync>b__1(AsyncCallback callback, Object state) in c:\Builds\RavenDB-Unstable-v1.2\Raven.Database\Server\Abstractions\HttpListenerResponseAdapter.cs:line 115
   at System.Threading.Tasks.TaskFactory`1.FromAsyncImpl(Func`3 beginMethod, Func`2 endFunction, Action`1 endAction, Object state, TaskCreationOptions creationOptions)
   at System.Threading.Tasks.TaskFactory.FromAsync(Func`3 beginMethod, Action`1 endMethod, Object state, TaskCreationOptions creationOptions)
   at Raven.Database.Server.Abstractions.HttpListenerResponseAdapter.WriteAsync(String data) in c:\Builds\RavenDB-Unstable-v1.2\Raven.Database\Server\Abstractions\HttpListenerResponseAdapter.cs:line 114
   --- End of inner exception stack trace ---
---> (Inner Exception #0) System.Net.HttpListenerException (0x80004005): An operation was attempted on a nonexistent network connection
   at System.Net.HttpResponseStream.BeginWrite(Byte[] buffer, Int32 offset, Int32 size, AsyncCallback callback, Object state)
   at Raven.Database.Server.Abstractions.HttpListenerResponseAdapter.<>c__DisplayClass3.<WriteAsync>b__1(AsyncCallback callback, Object state) in c:\Builds\RavenDB-Unstable-v1.2\Raven.Database\Server\Abstractions\HttpListenerResponseAdapter.cs:line 115
   at System.Threading.Tasks.TaskFactory`1.FromAsyncImpl(Func`3 beginMethod, Func`2 endFunction, Action`1 endAction, Object state, TaskCreationOptions creationOptions)
   at System.Threading.Tasks.TaskFactory.FromAsync(Func`3 beginMethod, Action`1 endMethod, Object state, TaskCreationOptions creationOptions)
   at Raven.Database.Server.Abstractions.HttpListenerResponseAdapter.WriteAsync(String data) in c:\Builds\RavenDB-Unstable-v1.2\Raven.Database\Server\Abstractions\HttpListenerResponseAdapter.cs:line 114<---
"
2012-10-07 05:26:58.2290,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-10-07 05:26:58.2290,Raven.Database.Server.HttpServer,Debug,Request #  52: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-10-07 05:26:58.4791,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Countries,
2012-10-07 05:26:58.4791,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/545' was found,
2012-10-07 05:26:58.4891,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/546' was found,
2012-10-07 05:26:58.4891,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/547' was found,
2012-10-07 05:26:58.4891,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/548' was found,
2012-10-07 05:26:58.4891,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/549' was found,
2012-10-07 05:26:58.4891,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/550' was found,
2012-10-07 05:26:58.4891,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/551' was found,
2012-10-07 05:26:58.4891,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/552' was found,
2012-10-07 05:26:58.4891,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/553' was found,
2012-10-07 05:26:58.4891,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/554' was found,
2012-10-07 05:26:58.4891,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/555' was found,
2012-10-07 05:26:58.4891,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/556' was found,
2012-10-07 05:26:58.4891,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/557' was found,
2012-10-07 05:26:58.4891,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/558' was found,
2012-10-07 05:26:58.4891,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/559' was found,
2012-10-07 05:26:58.4891,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/560' was found,
2012-10-07 05:26:58.4891,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/561' was found,
2012-10-07 05:26:58.4891,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/562' was found,
2012-10-07 05:26:58.4891,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/563' was found,
2012-10-07 05:26:58.4891,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/564' was found,
2012-10-07 05:26:58.4891,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/565' was found,
2012-10-07 05:26:58.4891,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/566' was found,
2012-10-07 05:26:58.4891,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/567' was found,
2012-10-07 05:26:58.4891,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/568' was found,
2012-10-07 05:26:58.4891,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/569' was found,
2012-10-07 05:26:58.4891,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/570' was found,
2012-10-07 05:26:58.4891,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/571' was found,
2012-10-07 05:26:58.4891,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/572' was found,
2012-10-07 05:26:58.4891,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/573' was found,
2012-10-07 05:26:58.4891,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/574' was found,
2012-10-07 05:26:58.4891,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/575' was found,
2012-10-07 05:26:58.4891,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/576' was found,
2012-10-07 05:26:58.4891,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/577' was found,
2012-10-07 05:26:58.4891,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/578' was found,
2012-10-07 05:26:58.4891,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/579' was found,
2012-10-07 05:26:58.4891,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/580' was found,
2012-10-07 05:26:58.5021,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/581' was found,
2012-10-07 05:26:58.5021,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/582' was found,
2012-10-07 05:26:58.5021,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/583' was found,
2012-10-07 05:26:58.5021,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/584' was found,
2012-10-07 05:26:58.5021,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/585' was found,
2012-10-07 05:26:58.5021,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/586' was found,
2012-10-07 05:26:58.5021,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/587' was found,
2012-10-07 05:26:58.5021,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/588' was found,
2012-10-07 05:26:58.5021,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/589' was found,
2012-10-07 05:26:58.5021,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/590' was found,
2012-10-07 05:26:58.5021,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/591' was found,
2012-10-07 05:26:58.5021,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/592' was found,
2012-10-07 05:26:58.5021,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/593' was found,
2012-10-07 05:26:58.5021,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/594' was found,
2012-10-07 05:26:58.5021,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/595' was found,
2012-10-07 05:26:58.5021,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/596' was found,
2012-10-07 05:26:58.5021,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/597' was found,
2012-10-07 05:26:58.5021,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/598' was found,
2012-10-07 05:26:58.5021,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/599' was found,
2012-10-07 05:26:58.5021,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/600' was found,
2012-10-07 05:26:58.5021,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/601' was found,
2012-10-07 05:26:58.5021,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/602' was found,
2012-10-07 05:26:58.5021,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/603' was found,
2012-10-07 05:26:58.5021,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/604' was found,
2012-10-07 05:26:58.5021,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/605' was found,
2012-10-07 05:26:58.5021,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/606' was found,
2012-10-07 05:26:58.5021,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/607' was found,
2012-10-07 05:26:58.5021,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/608' was found,
2012-10-07 05:26:58.5021,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/609' was found,
2012-10-07 05:26:58.5021,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/610' was found,
2012-10-07 05:26:58.5021,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/611' was found,
2012-10-07 05:26:58.5021,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/612' was found,
2012-10-07 05:26:58.5021,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/613' was found,
2012-10-07 05:26:58.5021,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/614' was found,
2012-10-07 05:26:58.5021,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/615' was found,
2012-10-07 05:26:58.5021,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/616' was found,
2012-10-07 05:26:58.5021,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/617' was found,
2012-10-07 05:26:58.5021,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/618' was found,
2012-10-07 05:26:58.5021,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/619' was found,
2012-10-07 05:26:58.5021,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/620' was found,
2012-10-07 05:26:58.5021,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/621' was found,
2012-10-07 05:26:58.5021,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/622' was found,
2012-10-07 05:26:58.5021,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/623' was found,
2012-10-07 05:26:58.5021,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/624' was found,
2012-10-07 05:26:58.5021,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/625' was found,
2012-10-07 05:26:58.5021,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/626' was found,
2012-10-07 05:26:58.5181,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/627' was found,
2012-10-07 05:26:58.5181,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/628' was found,
2012-10-07 05:26:58.5181,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/629' was found,
2012-10-07 05:26:58.5181,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/630' was found,
2012-10-07 05:26:58.5181,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/631' was found,
2012-10-07 05:26:58.5181,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/632' was found,
2012-10-07 05:26:58.5181,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/633' was found,
2012-10-07 05:26:58.5181,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/634' was found,
2012-10-07 05:26:58.5181,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/635' was found,
2012-10-07 05:26:58.5181,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/636' was found,
2012-10-07 05:26:58.5181,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/637' was found,
2012-10-07 05:26:58.5181,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/638' was found,
2012-10-07 05:26:58.5181,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/639' was found,
2012-10-07 05:26:58.5181,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/640' was found,
2012-10-07 05:26:58.5181,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/641' was found,
2012-10-07 05:26:58.5181,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/642' was found,
2012-10-07 05:26:58.5181,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/643' was found,
2012-10-07 05:26:58.5181,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/644' was found,
2012-10-07 05:26:58.5181,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/645' was found,
2012-10-07 05:26:58.5341,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/646' was found,
2012-10-07 05:26:58.5341,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/647' was found,
2012-10-07 05:26:58.5341,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/648' was found,
2012-10-07 05:26:58.5341,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/649' was found,
2012-10-07 05:26:58.5341,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/650' was found,
2012-10-07 05:26:58.5341,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/651' was found,
2012-10-07 05:26:58.5341,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/652' was found,
