time,logger,level,message,exception
2012-09-30 07:09:29.6093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '158' was found,
2012-09-30 07:09:29.6093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '159' was found,
2012-09-30 07:09:29.6093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '160' was found,
2012-09-30 07:09:29.6093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '161' was found,
2012-09-30 07:09:29.6093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '162' was found,
2012-09-30 07:09:29.6093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '163' was found,
2012-09-30 07:09:29.6093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '164' was found,
2012-09-30 07:09:29.6093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '165' was found,
2012-09-30 07:09:29.6093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '166' was found,
2012-09-30 07:09:29.6093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '167' was found,
2012-09-30 07:09:29.6093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '168' was found,
2012-09-30 07:09:29.6093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '169' was found,
2012-09-30 07:09:29.6093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '170' was found,
2012-09-30 07:09:29.6093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '171' was found,
2012-09-30 07:09:29.6093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '172' was found,
2012-09-30 07:09:29.6093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '173' was found,
2012-09-30 07:09:29.6093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '174' was found,
2012-09-30 07:09:29.6093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '175' was found,
2012-09-30 07:09:29.6093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '176' was found,
2012-09-30 07:09:29.6093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '177' was found,
2012-09-30 07:09:29.6093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '178' was found,
2012-09-30 07:09:29.6093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '179' was found,
2012-09-30 07:09:29.6093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '180' was found,
2012-09-30 07:09:29.6093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '181' was found,
2012-09-30 07:09:29.6093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '182' was found,
2012-09-30 07:09:29.6093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '183' was found,
2012-09-30 07:09:29.6093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '184' was found,
2012-09-30 07:09:29.6093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '185' was found,
2012-09-30 07:09:29.6093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '186' was found,
2012-09-30 07:09:29.6093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '187' was found,
2012-09-30 07:09:29.6093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '188' was found,
2012-09-30 07:09:29.6093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '189' was found,
2012-09-30 07:09:29.6093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '190' was found,
2012-09-30 07:09:29.6093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '191' was found,
2012-09-30 07:09:29.6093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '192' was found,
2012-09-30 07:09:29.6093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '193' was found,
2012-09-30 07:09:29.6093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '194' was found,
2012-09-30 07:09:29.6093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '195' was found,
2012-09-30 07:09:29.6093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '196' was found,
2012-09-30 07:09:29.6093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '197' was found,
2012-09-30 07:09:29.6093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '198' was found,
2012-09-30 07:09:29.6093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '199' was found,
2012-09-30 07:09:29.6093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '200' was found,
2012-09-30 07:09:29.6093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '201' was found,
2012-09-30 07:09:29.6093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '202' was found,
2012-09-30 07:09:29.6093,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '203' was found,
2012-09-30 07:09:29.6323,Raven.Database.Server.HttpServer,Debug,Request #   3: GET     -    75 ms - Test       - 200 - /indexes/dynamic/Countries?query=&start=0&pageSize=128&aggregation=None,
2012-09-30 07:09:29.6323,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Countries
	Time: 65 ms
	Index: Raven/DocumentsByEntityName
	Results: 128 returned out of 161 total.
",
2012-09-30 07:09:29.6469,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-30 07:09:29.6469,Raven.Database.Server.HttpServer,Debug,Request #   4: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-09-30 07:19:56.6176,Raven.Database.Server.HttpServer,Debug,Request #   5: GET     -   124 ms - <system>   - 200 - /docs?pageSize=0&noCache=-448682133,
2012-09-30 07:19:56.6969,Raven.Database.Server.HttpServer,Debug,Request #   6: GET     -    58 ms - <system>   - 200 - /changes/events?id=1/2JELTg,
2012-09-30 07:19:56.7116,Raven.Database.Server.HttpServer,Debug,Request #   7: GET     -    12 ms - <system>   - 200 - /changes/config?id=1/2JELTg&command=watch-docs,
2012-09-30 07:19:56.7179,Raven.Database.Server.HttpServer,Debug,Request #   8: GET     -     4 ms - <system>   - 200 - /changes/config?id=1/2JELTg&command=watch-indexes,
2012-09-30 07:19:56.8226,Raven.Database.Server.HttpServer,Debug,Request #   9: GET     -    15 ms - <system>   - 200 - /build/version?noCache=236911188,
2012-09-30 07:19:56.8416,Raven.Database.Server.HttpServer,Debug,Request #  10: GET     -    16 ms - <system>   - 200 - /license/status?noCache=1231236266,
2012-09-30 07:19:56.9876,Raven.Database.Server.HttpServer,Debug,Request #  11: GET     -   131 ms - <system>   - 200 - /databases/?pageSize=1024&noCache=1915835483,
2012-09-30 07:19:57.0657,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/StudioConfig' was not found,
2012-09-30 07:19:57.0657,Raven.Database.Server.HttpServer,Debug,Request #  12: GET     -     1 ms - <system>   - 404 - /docs/Raven/StudioConfig?noCache=2037397941,
2012-09-30 07:19:57.0657,Raven.Database.Server.HttpServer,Debug,Request #  13: GET     -     1 ms - Test       - 200 - /changes/events?id=2/1caTve,
2012-09-30 07:19:57.0798,Raven.Database.Server.HttpServer,Debug,Request #  14: GET     -     2 ms - <system>   - 200 - /changes/config?id=1/2JELTg&command=unwatch-indexes,
2012-09-30 07:19:57.0956,Raven.Database.Server.HttpServer,Debug,Request #  15: GET     -     1 ms - <system>   - 200 - /changes/config?id=1/2JELTg&command=unwatch-docs,
2012-09-30 07:19:57.1338,Raven.Database.Server.HttpServer,Debug,Request #  16: GET     -   122 ms - <system>   - 200 - /silverlight/ensureStartup?noCache=1694785477,
2012-09-30 07:19:57.1930,Raven.Database.Server.HttpServer,Debug,Request #  17: GET     -     9 ms - <system>   - 200 - /changes/config?id=1/2JELTg&command=disconnect,
2012-09-30 07:19:57.1930,Raven.Database.Server.HttpServer,Debug,Request #  18: GET     -    91 ms - Test       - 200 - /silverlight/ensureStartup?noCache=-1781567951,
2012-09-30 07:19:57.2827,Raven.Database.Server.HttpServer,Debug,Request #  19: GET     -     5 ms - Test       - 200 - /changes/config?id=2/1caTve&command=watch-docs,
2012-09-30 07:19:57.3117,Raven.Database.Server.HttpServer,Debug,Request #  20: GET     -     0 ms - Test       - 200 - /changes/config?id=2/1caTve&command=watch-indexes,
2012-09-30 07:19:57.5067,Raven.Database.Server.HttpServer,Debug,Request #  21: GET     -   710 ms - <system>   - 200 - /stats?noCache=1001017300,
2012-09-30 07:19:57.5126,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Databases/Test' was found,
2012-09-30 07:19:57.5126,Raven.Database.Server.HttpServer,Debug,Request #  22: GET     -   422 ms - Test       - 200 - /stats?noCache=928287087,
2012-09-30 07:19:57.5317,Raven.Database.Server.HttpServer,Debug,Request #  23: GET     -    19 ms - <system>   - 200 - /docs/Raven/Databases/Test?noCache=-304874444,
2012-09-30 07:19:59.6773,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '86' was found,
2012-09-30 07:19:59.6773,Raven.Database.Server.HttpServer,Debug,Request #  24: GET     -     1 ms - Test       - 200 - /docs/86?noCache=794628919,
2012-09-30 07:19:59.6881,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Countries,
2012-09-30 07:19:59.7010,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '86' was found,
2012-09-30 07:19:59.7010,Raven.Database.Server.HttpServer,Debug,Request #  25: GET     -    11 ms - Test       - 200 - /indexes/Raven/DocumentsByEntityName?query=Tag%253ACountries&start=10&pageSize=1&aggregation=None&noCache=-1808006104,
2012-09-30 07:19:59.7010,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Countries
	Time: 11 ms
	Index: Raven/DocumentsByEntityName
	Results: 1 returned out of 161 total.
",
2012-09-30 07:20:03.7656,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Studio/PriorityColumns' was not found,
2012-09-30 07:20:03.7656,Raven.Database.Server.HttpServer,Debug,Request #  26: GET     -     1 ms - Test       - 404 - /docs/Raven/Studio/PriorityColumns?noCache=1027171185,
2012-09-30 07:20:03.7765,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Studio/Columns/AllDocuments' was not found,
2012-09-30 07:20:03.7765,Raven.Database.Server.HttpServer,Debug,Request #  27: GET     -     1 ms - Test       - 404 - /docs/Raven/Studio/Columns/AllDocuments?noCache=1476299510,
2012-09-30 07:20:03.7765,Raven.Database.Server.HttpServer,Debug,Request #  28: GET     -    14 ms - Test       - 200 - /stats?noCache=-1356535306,
2012-09-30 07:20:04.0176,Raven.Database.Server.HttpServer,Debug,Request #  29: GET     -    11 ms - Test       - 200 - /docs/?start=0&pageSize=30&noCache=1220111148,
2012-09-30 07:20:08.7641,Raven.Database.Server.HttpServer,Debug,Request #  30: GET     -     6 ms - Test       - 200 - /docs/?start=30&pageSize=30&noCache=355416439,
2012-09-30 07:20:08.9171,Raven.Database.Server.HttpServer,Debug,Request #  31: GET     -     5 ms - Test       - 200 - /docs/?start=120&pageSize=30&noCache=-903803413,
2012-09-30 07:20:08.9333,Raven.Database.Server.HttpServer,Debug,Request #  32: GET     -     8 ms - Test       - 200 - /docs/?start=150&pageSize=30&noCache=-137330998,
2012-09-30 07:20:09.0132,Raven.Database.Server.HttpServer,Debug,Request #  33: GET     -     9 ms - Test       - 200 - /docs/?start=210&pageSize=30&noCache=907682967,
2012-09-30 07:20:09.0331,Raven.Database.Server.HttpServer,Debug,Request #  34: GET     -     2 ms - Test       - 200 - /docs/?start=240&pageSize=30&noCache=-999309525,
2012-09-30 07:21:33.7019,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-30 07:21:33.7019,Raven.Database.Server.HttpServer,Debug,Request #  35: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-09-30 07:21:33.9872,Raven.Database.Storage.IndexDefinitionStorage,Info,"New index Temp%2fStateProvinces%2fByName:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using System.Globalization;
using Raven.Database.Indexing;
public class Index_Temp_2fStateProvinces_2fByName : AbstractViewGenerator
{
	public Index_Temp_2fStateProvinces_2fByName()
	{
		this.ViewText = @""from doc in docs.StateProvinces
select new { Name = doc.Name }
"";
		this.ForEntityNames.Add(""StateProvinces"");
		this.AddMapDefinition(docs => from doc in docs
			where string.Equals(doc[""@metadata""][""Raven-Entity-Name""], ""StateProvinces"", System.StringComparison.InvariantCultureIgnoreCase)
			select new { Name = doc.Name, __document_id = doc.__document_id });
		this.AddField(""Name"");
		this.AddField(""__document_id"");
		this.AddQueryParameterForMap(""Name"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForReduce(""Name"");
		this.AddQueryParameterForReduce(""__document_id"");
	}
}

Compiled to:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using System.Globalization;
using Raven.Database.Indexing;
public class Index_Temp_2fStateProvinces_2fByName : AbstractViewGenerator
{
	public Index_Temp_2fStateProvinces_2fByName()
	{
		this.ViewText = @""from doc in docs.StateProvinces
select new { Name = doc.Name }
"";
		this.ForEntityNames.Add(""StateProvinces"");
		this.AddMapDefinition(docs => from doc in docs
			where string.Equals(doc[""@metadata""][""Raven-Entity-Name""], ""StateProvinces"", System.StringComparison.InvariantCultureIgnoreCase)
			select new { Name = doc.Name, __document_id = doc.__document_id });
		this.AddField(""Name"");
		this.AddField(""__document_id"");
		this.AddQueryParameterForMap(""Name"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForReduce(""Name"");
		this.AddQueryParameterForReduce(""__document_id"");
	}
}
",
2012-09-30 07:21:33.9872,Raven.Database.Indexing.IndexStorage,Debug,Creating index Temp/StateProvinces/ByName with encoded name Temp/StateProvinces/ByName,
2012-09-30 07:21:33.9872,Raven.Database.Indexing.Index.Indexing,Debug,Creating index for Temp/StateProvinces/ByName,
2012-09-30 07:21:33.9872,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 3 because: PUT INDEX Temp/StateProvinces/ByName,
2012-09-30 07:21:33.9872,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Temp/StateProvinces/ByName for: Name:Florida,
2012-09-30 07:21:33.9872,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 3, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:21:34.0202,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 246 documents that requires indexing since etag: 00000000-0000-0000-0000-000000000000,
